Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000000048 2142 2062 1819 2310 1688 1958 1742 1731 1170 1845 1673 1589 2324 2161 1872 1840 1621 1764 1833 1820 1868 2072 1931 2146 2087 1870 2399 2532 2162 2059 2716 2666
ENSOARG00000000049 2 1 0 5 2 5 0 2 4 5 3 2 1 0 1 0 3 1 1 0 0 2 1 0 2 2 0 0 0 0 0 1
ENSOARG00000000050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000052 8 9 13 19 8 7 11 10 2 3 10 14 9 16 26 60 11 7 28 61 6 15 15 45 28 10 36 34 73 85 23 19
ENSOARG00000000053 11 8 8 8 12 7 7 10 7 10 3 9 3 5 1 4 8 4 1 4 7 5 7 6 4 5 7 1 2 0 5 8
ENSOARG00000000054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000056 134 170 94 160 115 146 102 141 117 135 92 130 85 179 111 158 97 139 139 158 114 160 150 181 182 101 189 228 208 199 291 222
ENSOARG00000000057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000058 0 1 1 5 0 0 5 7 0 2 5 3 3 7 5 1 7 4 0 1 2 1 1 1 2 1 5 4 4 1 5 9
ENSOARG00000000059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000063 2 3 3 3 5 9 5 2 6 10 3 0 2 1 1 2 6 7 2 0 8 5 1 4 0 1 0 0 0 0 0 0
ENSOARG00000000064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000065 1205 844 1530 1380 1151 811 1407 1189 1294 802 1331 1147 1116 865 1500 1440 960 744 1503 1446 1029 921 2094 1551 955 709 708 873 1013 1057 1072 1227
ENSOARG00000000066 4 1 1 2 1 5 5 1 0 0 0 3 2 0 2 1 5 2 0 1 4 0 10 23 1 0 0 3 6 4 9 6
ENSOARG00000000067 7 3 7 12 8 4 9 18 11 8 5 9 12 5 13 21 17 3 22 14 6 4 18 19 8 7 14 8 27 21 13 22
ENSOARG00000000068 1 2 0 1 0 1 1 2 3 3 2 1 1 1 0 0 2 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000069 127 165 127 224 131 154 129 166 68 124 111 132 96 126 213 287 88 112 186 234 79 124 149 222 178 161 180 195 291 274 216 226
ENSOARG00000000070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000000071 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000072 2293 2634 2232 3916 4072 3472 2865 4098 4821 3335 2390 3663 1909 2563 995 1867 2723 3412 1774 2287 2204 3539 1967 2388 1859 1586 1234 1978 1125 1518 1308 3336
ENSOARG00000000073 79 80 65 103 91 65 73 78 72 79 54 83 68 83 64 78 74 70 48 81 71 82 62 67 84 58 54 52 54 79 77 67
ENSOARG00000000074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000077 367 364 487 572 547 387 558 573 360 382 470 454 334 377 534 696 439 340 717 686 350 431 639 717 398 334 364 438 704 641 642 783
ENSOARG00000000078 93 5 135 18 42 14 96 14 55 9 100 7 901 144 698 109 656 104 679 129 618 100 581 144 9 5 389 137 141 50 49 3
ENSOARG00000000079 68 62 62 142 59 71 73 47 54 59 83 105 60 80 121 147 49 70 134 126 48 85 118 147 94 91 90 106 282 171 187 203
ENSOARG00000000080 221 212 261 356 233 179 341 320 101 162 273 247 163 224 391 468 183 221 474 418 166 219 411 453 393 227 400 412 693 505 587 537
ENSOARG00000000081 12 7 10 4 8 4 8 7 9 5 5 6 6 5 5 10 9 9 6 3 7 6 5 12 5 12 11 10 3 5 9 11
ENSOARG00000000082 1434 1875 1226 1804 1540 1936 1303 1797 1887 2049 1245 1869 1342 1494 1007 1144 1260 1371 1036 1265 1586 1635 1196 1254 996 1165 664 920 709 1067 734 930
ENSOARG00000000083 5 0 6 0 2 1 1 2 10 1 5 0 3 1 4 2 4 1 4 3 6 2 20 4 0 0 1 0 1 1 1 1
ENSOARG00000000084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000085 3864 3896 2389 3378 4381 4029 2861 3617 4910 4358 2721 3670 3755 2749 2303 2324 3825 3031 2220 2587 4016 3438 2794 2729 2627 3336 2087 2145 1926 2052 969 1756
ENSOARG00000000086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000087 385 415 256 389 439 402 362 375 363 455 281 336 398 377 186 212 410 327 178 215 347 405 168 243 361 369 413 404 220 233 436 516
ENSOARG00000000088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000089 2290 1904 2550 3122 2285 1813 2425 2483 1600 1501 2240 2247 2287 2109 3285 3306 2202 1621 3095 3256 1903 2001 2908 3631 2396 1880 2380 2471 3930 3338 2491 2608
ENSOARG00000000090 1632 1648 1877 2405 1812 1527 1906 2030 1402 1443 1672 1857 1471 1761 2161 2455 1529 1403 2236 2473 1382 1680 2376 2796 1650 1361 1725 1887 2555 2555 2382 2580
ENSOARG00000000091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000092 1545 1408 1353 1496 1349 1379 1342 1206 954 1238 1202 1035 1347 1277 946 960 1162 1114 1100 959 1205 1331 897 1024 1393 1148 1163 1315 1254 1113 1591 1647
ENSOARG00000000093 25 28 33 48 21 23 19 24 6 11 35 25 23 18 6 13 13 14 5 14 14 12 10 13 50 27 31 39 24 16 89 74
ENSOARG00000000094 4 0 5 0 4 1 0 1 12 0 2 2 4 0 0 0 5 2 0 1 4 0 0 0 0 0 1 1 0 0 0 0
ENSOARG00000000095 19837 18403 20033 21225 22427 19475 20014 20477 24807 21116 19542 18563 26184 21214 21914 20445 23738 20539 21659 20490 25321 23504 25191 23494 17223 16251 20426 20753 20751 20496 15566 18399
ENSOARG00000000096 2753 2277 2936 2974 2723 2189 2995 2696 2246 2082 3180 2437 3145 2594 2854 3116 3141 2483 3028 3360 3224 2583 2989 3526 3304 2307 3599 3355 4347 3654 2970 2614
ENSOARG00000000097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000098 1 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000099 1300 909 1393 1743 1448 963 1425 1420 1261 822 1326 1447 1127 940 1758 1776 1169 840 1537 1933 1021 1084 1756 2128 1110 804 1077 1139 1827 1816 1339 1322
ENSOARG00000000100 423 494 539 820 654 527 853 781 496 467 511 637 412 451 615 758 636 494 873 813 462 519 846 897 471 400 489 518 725 732 842 1062
ENSOARG00000000101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000102 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0
ENSOARG00000000103 2431 2311 2396 2719 3084 2497 2604 2615 3961 2410 2324 2440 2625 2151 2791 2670 2817 2050 2946 3039 2762 2352 3418 3371 1671 1805 1785 1905 2088 2653 1952 2343
ENSOARG00000000104 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000105 1 2 1 6 3 3 8 4 10 4 4 5 3 7 5 2 6 8 1 3 15 12 9 3 3 1 1 2 0 0 0 0
ENSOARG00000000106 767 475 1247 1149 767 438 1326 1053 451 386 1154 935 831 668 1360 1569 765 558 1069 1640 716 646 1203 1836 919 510 852 854 1447 1735 1773 1416
ENSOARG00000000107 0 3 0 8 2 1 2 2 4 0 2 4 0 3 0 1 0 0 0 0 1 3 2 0 3 0 0 1 0 0 1 3
ENSOARG00000000108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000109 0 0 8 6 0 3 3 3 4 1 1 4 1 2 20 27 5 2 22 22 3 2 24 15 3 0 4 1 46 37 11 7
ENSOARG00000000110 1133 951 1055 1053 1555 1129 1054 1262 2649 1427 1461 1239 1233 828 531 533 1239 958 762 663 1866 1132 1450 723 708 526 481 618 476 497 399 567
ENSOARG00000000111 242 381 183 422 260 454 213 288 227 368 185 262 191 299 140 228 198 347 138 218 186 393 130 245 288 334 268 326 181 199 333 596
ENSOARG00000000112 0 0 0 0 1 0 1 1 2 3 0 0 1 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000113 746 689 923 1074 631 650 842 952 567 658 793 850 885 823 961 996 744 637 933 979 800 771 1012 1115 694 615 768 794 1105 1014 1238 1251
ENSOARG00000000114 1069 1253 488 586 865 1303 441 590 709 1256 485 453 670 823 163 151 561 681 244 203 699 619 160 232 1084 1088 1007 999 264 186 870 762
ENSOARG00000000115 162 184 137 211 219 224 163 211 188 150 145 197 197 177 139 211 226 188 175 263 163 192 176 232 211 186 230 263 258 247 165 219
ENSOARG00000000116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000000117 407 334 353 427 297 334 336 376 172 271 373 350 356 420 555 479 364 333 496 487 322 392 363 542 612 375 756 619 709 643 521 480
ENSOARG00000000118 3 1 3 10 3 4 4 6 16 10 6 11 1 2 1 4 5 3 4 0 1 5 26 12 3 2 0 0 7 1 2 10
ENSOARG00000000119 14 9 8 11 14 13 5 9 23 15 5 8 6 3 0 2 11 8 1 0 7 13 2 4 23 9 7 6 1 3 3 9
ENSOARG00000000120 145 329 102 294 173 336 142 274 145 285 149 233 140 296 80 149 149 299 102 201 213 291 110 184 377 287 272 296 220 218 223 259
ENSOARG00000000121 0 0 0 1 2 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 1
ENSOARG00000000122 1 1 0 3 0 1 1 0 1 0 0 0 1 3 0 0 1 2 0 0 2 2 1 0 2 0 0 6 0 1 0 1
ENSOARG00000000123 4268 3745 3440 3763 6777 6855 4233 5070 2018 5398 2678 3170 3774 5432 482 535 5017 7056 839 778 2940 5559 577 1041 1964 1915 2535 3088 542 617 2631 1693
ENSOARG00000000124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000125 539 528 544 704 477 504 559 477 311 435 445 461 684 636 566 670 630 536 641 687 547 616 628 755 638 555 706 755 778 747 746 824
ENSOARG00000000126 5 8 8 5 2 8 9 9 7 6 13 8 11 14 10 9 12 6 9 8 11 10 11 14 7 5 16 4 15 9 7 13
ENSOARG00000000127 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000128 339 568 346 652 399 693 470 577 239 508 314 464 267 454 349 510 318 532 428 588 311 500 339 600 545 537 604 708 645 633 860 969
ENSOARG00000000129 7147 5598 7769 7714 6883 5497 7881 6838 5500 5028 6072 5882 6519 5454 7572 6692 6068 5175 8509 6800 5469 5802 8572 7914 5541 4475 5045 5728 7285 6405 9160 9822
ENSOARG00000000130 0 0 0 0 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
ENSOARG00000000131 0 0 0 0 1 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000132 39 46 28 42 26 54 23 23 23 38 32 28 19 27 24 20 13 30 24 13 19 30 15 14 29 41 36 40 35 22 54 49
ENSOARG00000000133 151 94 38 42 340 213 46 55 254 371 45 35 160 106 202 214 209 172 154 234 219 179 220 201 71 47 76 76 186 224 14 22
ENSOARG00000000134 366 397 375 503 562 405 458 529 440 362 412 532 463 489 420 534 577 408 382 596 413 466 388 658 523 415 514 499 386 570 352 326
ENSOARG00000000135 1992 2343 2000 3375 2758 2443 2688 2930 1864 2026 2130 2725 1868 2429 2367 3170 2547 2320 2779 3120 1912 2481 2582 3580 2175 2085 2236 2501 2999 2960 2703 3648
ENSOARG00000000136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000137 69 28 77 54 70 47 72 54 43 37 69 58 67 54 116 96 72 45 124 104 52 39 143 112 60 27 51 48 101 94 83 68
ENSOARG00000000138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000139 5 15 7 23 10 11 6 9 11 10 9 9 5 12 27 22 9 7 24 25 13 11 22 16 17 11 9 15 29 45 15 18
ENSOARG00000000140 32 17 17 15 23 21 5 13 25 25 5 9 18 23 9 7 15 15 14 12 21 15 16 13 17 21 14 15 23 19 12 14
ENSOARG00000000141 6 1 3 8 4 0 3 4 3 3 3 2 4 3 4 8 1 2 5 2 2 3 1 8 6 2 3 2 5 7 5 5
ENSOARG00000000142 74007 58299 87333 82834 103358 64091 114404 95052 84024 54543 73681 66462 59453 59232 102956 85978 81089 58412 138288 97215 51616 57067 130082 106833 59280 49058 43329 47681 66724 72480 58752 74879
ENSOARG00000000143 0 4 0 2 4 0 0 0 15 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0
ENSOARG00000000144 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000000145 0 0 1 0 3 0 1 3 4 0 2 2 1 0 1 0 3 0 1 0 2 1 2 0 0 0 1 0 0 0 0 0
ENSOARG00000000146 0 1 1 1 0 1 2 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 1
ENSOARG00000000147 185 187 207 344 207 211 238 337 146 178 174 321 158 167 286 393 195 176 381 415 140 185 354 419 217 197 254 289 458 420 294 326
ENSOARG00000000148 13 9 14 15 18 7 14 13 9 12 10 19 15 11 21 19 8 14 6 34 11 7 17 25 17 6 10 16 20 17 31 23
ENSOARG00000000149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000150 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 5 1 0 0 0 0 0 0 0 0
ENSOARG00000000151 372 375 437 499 363 327 486 589 346 299 480 526 404 377 231 363 372 339 200 380 337 401 223 373 380 344 352 435 248 416 352 403
ENSOARG00000000152 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSOARG00000000153 171 330 156 302 194 311 175 246 98 270 161 217 122 266 58 107 158 278 74 82 155 231 54 117 265 213 196 234 112 130 408 377
ENSOARG00000000154 53 39 18 24 62 31 16 15 56 40 20 29 51 48 23 20 61 37 20 22 41 57 31 26 44 34 55 53 11 20 9 5
ENSOARG00000000155 259 396 219 523 361 431 350 449 376 316 229 471 65 112 12 29 148 115 29 31 95 148 30 41 234 320 73 110 5 21 110 315
ENSOARG00000000156 621 422 421 422 620 464 385 371 451 421 357 338 554 421 781 688 591 368 904 717 507 416 735 820 521 359 523 513 889 745 462 462
ENSOARG00000000157 2406 2019 2777 3022 2361 2050 2644 2530 2603 1772 2297 2382 2177 1894 3018 2659 2055 1803 3446 2859 2127 2101 3787 3272 1968 1595 1490 1897 2789 2698 2936 3763
ENSOARG00000000158 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000160 2 4 3 3 3 1 3 3 7 1 7 3 0 1 1 0 0 2 2 2 0 1 2 1 4 0 2 1 1 0 2 4
ENSOARG00000000161 2054 2173 1887 1903 1819 2006 1882 2007 1486 1960 1822 1833 2201 2152 2258 2538 1799 1759 1190 2437 1945 2022 1002 2767 1907 1708 1729 1852 1188 2513 1773 1114
ENSOARG00000000162 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0
